Date,Load
10/7/2016 17:17,1122.290467
10/7/2016 17:18,1104.54645
10/7/2016 17:19,1124.08615
10/7/2016 17:20,1219.259317
10/7/2016 17:21,1289.0757
10/7/2016 17:22,1356.76365
10/7/2016 17:23,1333.449134
10/7/2016 17:24,1340.726967
10/7/2016 17:25,1289.082917
10/7/2016 17:26,1263.58925
10/7/2016 17:27,1345.480083
10/7/2016 17:28,1365.436717
10/7/2016 17:29,1315.8297
10/7/2016 17:30,1319.099967
10/7/2016 17:31,1208.523417
10/7/2016 17:32,1150.711833
10/7/2016 17:33,1198.188933
10/7/2016 17:34,1190.246417
10/7/2016 17:35,1214.25275
10/7/2016 17:36,1279.515667
10/7/2016 17:37,1342.282267
10/7/2016 17:38,1333.275534
10/7/2016 17:39,1305.4782
10/7/2016 17:40,1376.319617
10/7/2016 17:41,1424.709933
10/7/2016 17:42,1421.95565
10/7/2016 17:43,1462.94635
10/7/2016 17:44,1408.558667
10/7/2016 17:45,1417.247784
10/7/2016 17:46,1397.426383
10/7/2016 17:47,1466.384183
10/7/2016 17:48,1452.01505
10/7/2016 17:49,1508.135017
10/7/2016 17:50,1622.552433
10/7/2016 17:51,1538.073617
10/7/2016 17:52,1530.91105
10/7/2016 17:53,1500.3819
10/7/2016 17:54,1603.35245
10/7/2016 17:55,1543.904784
10/7/2016 17:56,1541.784784
10/7/2016 17:57,1635.81565
10/7/2016 17:58,1667.05935
10/7/2016 17:59,1705.83495
10/7/2016 18:00,1639.829383
10/7/2016 18:01,1584.693483
10/7/2016 18:02,1665.232667
10/7/2016 18:03,1756.431817
10/7/2016 18:04,1751.466833
10/7/2016 18:05,1727.280084
10/7/2016 18:06,1816.71365
10/7/2016 18:07,1809.469033
10/7/2016 18:08,1884.47995
10/7/2016 18:09,1892.7151
10/7/2016 18:10,1782.032833
10/7/2016 18:11,1753.106317
10/7/2016 18:12,1769.70105
10/7/2016 18:13,1724.003033
10/7/2016 18:14,1794.971917
10/7/2016 18:15,1889.751684
10/7/2016 18:16,1879.03775
10/7/2016 18:17,1839.753767
10/7/2016 18:18,1848.566217
10/7/2016 18:19,2001.643433
10/7/2016 18:20,2014.57175
10/7/2016 18:21,1924.371
10/7/2016 18:22,1966.483367
10/7/2016 18:23,2001.224033
10/7/2016 18:24,2003.63625
10/7/2016 18:25,2027.301233
10/7/2016 18:26,1995.243417
10/7/2016 18:27,2082.355784
10/7/2016 18:28,2205.392817
10/7/2016 18:29,2250.483217
10/7/2016 18:30,2265.95955
10/7/2016 18:31,2162.785267
10/7/2016 18:32,2246.185184
10/7/2016 18:33,2251.306533
10/7/2016 18:34,2273.8885
10/7/2016 18:35,2336.251333
10/7/2016 18:36,2308.50875
10/7/2016 18:37,2276.077283
10/7/2016 18:38,2382.544867
10/7/2016 18:39,2552.601433
10/7/2016 18:40,2708.860133
10/7/2016 18:41,2690.831333
10/7/2016 18:42,2562.0037
10/7/2016 18:43,2302.707633
10/7/2016 18:44,2174.921034
10/7/2016 18:45,2212.6358
10/7/2016 18:46,2038.550433
10/7/2016 18:47,2058.71935
10/7/2016 18:48,2191.067284
10/7/2016 18:49,2225.97035
10/7/2016 18:50,2274.087834
10/7/2016 18:51,2191.055367
10/7/2016 18:52,2217.817434
10/7/2016 18:53,2220.404517
10/7/2016 18:54,2258.17075
10/7/2016 18:55,2151.146133
10/7/2016 18:56,2102.872067
10/7/2016 18:57,2089.13665
10/7/2016 18:58,2119.5466
10/7/2016 18:59,2086.782383
10/7/2016 19:00,2473.349067
10/7/2016 19:01,2452.368084
10/7/2016 19:02,2521.296433
10/7/2016 19:03,2620.80505
10/7/2016 19:04,2504.225117
10/7/2016 19:05,2536.375334
10/7/2016 19:06,2537.686883
10/7/2016 19:07,2373.729767
10/7/2016 19:08,2469.116934
10/7/2016 19:09,2313.7502
10/7/2016 19:10,2267.051934
10/7/2016 19:11,2306.5318
10/7/2016 19:12,2380.56255
10/7/2016 19:13,2064.905167
10/7/2016 19:14,2028.574917
10/7/2016 19:15,2177.34635
10/7/2016 19:16,2048.282284
10/7/2016 19:17,2077.354533
10/7/2016 19:18,2001.00475
10/7/2016 19:19,2027.6101
10/7/2016 19:20,1997.029684
10/7/2016 19:21,2053.847633
10/7/2016 19:22,2073.677717
10/7/2016 19:23,2150.348867
10/7/2016 19:24,2166.863583
10/7/2016 19:25,2159.37455
10/7/2016 19:26,2071.3972
10/7/2016 19:27,2217.4892
10/7/2016 19:28,2270.542617
10/7/2016 19:29,2197.366817
10/7/2016 19:30,2200.151883
10/7/2016 19:31,2180.677967
10/7/2016 19:32,2159.961184
10/7/2016 19:33,2202.197467
10/7/2016 19:34,2230.706017
10/7/2016 19:35,2140.827367
10/7/2016 19:36,2052.524383
10/7/2016 19:37,2013.179867
10/7/2016 19:38,1993.998583
10/7/2016 19:39,1931.651417
10/7/2016 19:40,2009.310134
10/7/2016 19:41,2100.09065
10/7/2016 19:42,2103.3673
10/7/2016 19:43,2072.139817
10/7/2016 19:44,2047.316483
10/7/2016 19:45,2117.176617
10/7/2016 19:46,2101.31015
10/7/2016 19:47,2114.96505
10/7/2016 19:48,2017.955283
10/7/2016 19:49,1916.6988
10/7/2016 19:50,1888.015617
10/7/2016 19:51,1890.09455
10/7/2016 19:52,1954.026184
10/7/2016 19:53,2019.235383
10/7/2016 19:54,1906.011067
10/7/2016 19:55,1995.161517
10/7/2016 19:56,2021.795717
10/7/2016 19:57,2090.381117
10/7/2016 19:58,1890.394134
10/7/2016 19:59,2011.060033
10/7/2016 20:00,1879.619867
10/7/2016 20:01,1952.618667
10/7/2016 20:02,2075.185367
10/7/2016 20:03,2038.670517
10/7/2016 20:04,1913.684033
10/7/2016 20:05,1867.976734
10/7/2016 20:06,1866.031017
10/7/2016 20:07,1752.013333
10/7/2016 20:08,1750.389817
10/7/2016 20:09,1865.25545
10/7/2016 20:10,1866.615867
10/7/2016 20:11,1844.760617
10/7/2016 20:12,1826.241417
10/7/2016 20:13,1756.5844
10/7/2016 20:14,1730.858717
10/7/2016 20:15,1742.39075
10/7/2016 20:16,1711.939333
10/7/2016 20:17,1733.7997
10/7/2016 20:18,1783.43005
10/7/2016 20:19,1810.274233
10/7/2016 20:20,1740.053533
10/7/2016 20:21,1727.1678
10/7/2016 20:22,1743.770484
10/7/2016 20:23,1725.93455
10/7/2016 20:24,1711.458017
10/7/2016 20:25,1722.328233
10/7/2016 20:26,1720.959884
10/7/2016 20:27,1778.064167
10/7/2016 20:28,1743.30905
10/7/2016 20:29,1786.117617
10/7/2016 20:30,1897.490333
10/7/2016 20:31,1875.33255
10/7/2016 20:32,1897.536267
10/7/2016 20:33,1924.93455
10/7/2016 20:34,1865.063133
10/7/2016 20:35,1854.472767
10/7/2016 20:36,1816.957983
10/7/2016 20:37,1737.621
10/7/2016 20:38,1788.479117
10/7/2016 20:39,1742.002767
10/7/2016 20:40,1778.767867
10/7/2016 20:41,1773.51725
10/7/2016 20:42,1708.087967
10/7/2016 20:43,1666.666867
10/7/2016 20:44,1738.279784
10/7/2016 20:45,1791.019117
10/7/2016 20:46,1811.8541
10/7/2016 20:47,1845.06385
10/7/2016 20:48,1848.69225
10/7/2016 20:49,1878.519933
10/7/2016 20:50,1802.029967
10/7/2016 20:51,1719.53625
10/7/2016 20:52,1695.49835
10/7/2016 20:53,1722.090517
10/7/2016 20:54,1910.859767
10/7/2016 20:55,1859.213667
10/7/2016 20:56,1843.379767
10/7/2016 20:57,1824.238067
10/7/2016 20:58,1831.827867
10/7/2016 20:59,1875.80775
10/7/2016 21:00,1903.828033
10/7/2016 21:01,1921.347467
10/7/2016 21:02,1833.434933
10/7/2016 21:03,1710.048283
10/7/2016 21:04,1795.962467
10/7/2016 21:05,1801.871217
10/7/2016 21:06,1794.079983
10/7/2016 21:07,1848.318617
10/7/2016 21:08,1870.837167
10/7/2016 21:09,1800.697117
10/7/2016 21:10,1775.147884
10/7/2016 21:11,1946.682617
10/7/2016 21:12,1945.779083
10/7/2016 21:13,1929.779234
10/7/2016 21:14,1856.433434
10/7/2016 21:15,1779.082333
10/7/2016 21:16,1823.076633
10/7/2016 21:17,1833.777167
10/7/2016 21:18,1867.569267
10/7/2016 21:19,1941.730483
10/7/2016 21:20,1886.5274
10/7/2016 21:21,1871.761033
10/7/2016 21:22,1818.018517
10/7/2016 21:23,1899.1547
10/7/2016 21:24,1881.126517
10/7/2016 21:25,1877.8342
10/7/2016 21:26,1828.910984
10/7/2016 21:27,1809.37565
10/7/2016 21:28,1774.530983
10/7/2016 21:29,1738.23625
10/7/2016 21:30,1677.908067
10/7/2016 21:31,1678.8899
10/7/2016 21:32,1731.891317
10/7/2016 21:33,1816.10995
10/7/2016 21:34,1706.3082
10/7/2016 21:35,1663.5672
10/7/2016 21:36,1604.790567
10/7/2016 21:37,1635.766083
10/7/2016 21:38,1662.551117
10/7/2016 21:39,1686.360267
10/7/2016 21:40,1736.180867
10/7/2016 21:41,1780.910967
10/7/2016 21:42,1725.540067
10/7/2016 21:43,1661.665817
10/7/2016 21:44,1621.538867
10/7/2016 21:45,1590.373783
10/7/2016 21:46,1574.06385
10/7/2016 21:47,1569.375783
10/7/2016 21:48,1611.1112
10/7/2016 21:49,1555.646967
10/7/2016 21:50,1517.941817
10/7/2016 21:51,1539.872667
10/7/2016 21:52,1478.481717
10/7/2016 21:53,1533.848367
10/7/2016 21:54,1571.000533
10/7/2016 21:55,1638.876433
10/7/2016 21:56,1696.241484
10/7/2016 21:57,1658.75805
10/7/2016 21:58,1631.090367
10/7/2016 21:59,1606.754383
10/7/2016 22:00,1576.3002
10/7/2016 22:01,1696.423033
10/7/2016 22:02,1626.809717
10/7/2016 22:03,1535.297467
10/7/2016 22:04,1536.48325
10/7/2016 22:05,1543.4689
10/7/2016 22:06,1592.163667
10/7/2016 22:07,1648.843317
10/7/2016 22:08,1584.3934
10/7/2016 22:09,1549.600817
10/7/2016 22:10,1512.894767
10/7/2016 22:11,1525.857317
10/7/2016 22:12,1551.391517
10/7/2016 22:13,1488.785733
10/7/2016 22:14,1410.04635
10/7/2016 22:15,1440.717917
10/7/2016 22:16,1478.46945
10/7/2016 22:17,1502.07235
10/7/2016 22:18,1475.496617
10/7/2016 22:19,1445.16525
10/7/2016 22:20,1488.678917
10/7/2016 22:21,1485.818667
10/7/2016 22:22,1470.0852
10/7/2016 22:23,1529.603233
10/7/2016 22:24,1534.85385
10/7/2016 22:25,1533.214783
10/7/2016 22:26,1495.272517
10/7/2016 22:27,1474.2816
10/7/2016 22:28,1542.186683
10/7/2016 22:29,1544.426833
10/7/2016 22:30,1543.694333
10/7/2016 22:31,1524.4591
10/7/2016 22:32,1529.223983
10/7/2016 22:33,1548.4167
10/7/2016 22:34,1628.374984
10/7/2016 22:35,1518.9056
10/7/2016 22:36,1526.620383
10/7/2016 22:37,1539.812583
10/7/2016 22:38,1456.867117
10/7/2016 22:39,1496.183133
10/7/2016 22:40,1457.53805
10/7/2016 22:41,1498.018684
10/7/2016 22:42,1642.9506
10/7/2016 22:43,1626.1323
10/7/2016 22:44,1623.9246
10/7/2016 22:45,1620.231917
10/7/2016 22:46,1563.611667
10/7/2016 22:47,1513.411883
10/7/2016 22:48,1553.20455
10/7/2016 22:49,1550.99025
10/7/2016 22:50,1542.017117
10/7/2016 22:51,1426.828233
10/7/2016 22:52,1434.524183
10/7/2016 22:53,1431.580367
10/7/2016 22:54,1397.988633
10/7/2016 22:55,1422.5718
10/7/2016 22:56,1406.227217
10/7/2016 22:57,1379.982517
10/7/2016 22:58,1339.9419
10/7/2016 22:59,1260.137817
10/7/2016 23:00,1314.781767
10/7/2016 23:01,1327.805867
10/7/2016 23:02,1300.890167
10/7/2016 23:03,1322.711817
10/7/2016 23:04,1394.815084
10/7/2016 23:05,1434.265684
10/7/2016 23:06,1417.621767
10/7/2016 23:07,1388.421717
10/7/2016 23:08,1323.167467
10/7/2016 23:09,1309.103833
10/7/2016 23:10,1311.08905
10/7/2016 23:11,1334.906067
10/7/2016 23:12,1344.098583
10/7/2016 23:13,1370.769967
10/7/2016 23:14,1322.485917
10/7/2016 23:15,1357.172267
10/7/2016 23:16,1464.565717
10/7/2016 23:17,1495.408733
10/7/2016 23:18,1649.1327
10/7/2016 23:19,1534.783817
10/7/2016 23:20,1442.198267
10/7/2016 23:21,1372.104667
10/7/2016 23:22,1261.663867
10/7/2016 23:23,1170.480017
10/7/2016 23:24,1204.2943
10/7/2016 23:25,1347.330583
10/7/2016 23:26,1350.041467
10/7/2016 23:27,1391.817483
10/7/2016 23:28,1383.5857
10/7/2016 23:29,1348.0837
10/7/2016 23:30,1417.57295
10/7/2016 23:31,1476.946367
10/7/2016 23:32,1428.498933
10/7/2016 23:33,1410.616417
10/7/2016 23:34,1371.210383
10/7/2016 23:35,1413.034233
10/7/2016 23:36,1318.751567
10/7/2016 23:37,1277.286833
10/7/2016 23:38,1287.69475
10/7/2016 23:39,1110.581433
10/7/2016 23:40,1063.72765
10/7/2016 23:41,1060.602083
10/7/2016 23:42,1043.609417
10/7/2016 23:43,1124.348583
10/7/2016 23:44,1095.890317
10/7/2016 23:45,1116.978917
10/7/2016 23:46,1126.54935
10/7/2016 23:47,1131.785666
10/7/2016 23:48,1138.781467
10/7/2016 23:49,1146.040183
10/7/2016 23:50,1247.2746
10/7/2016 23:51,1248.919133
10/7/2016 23:52,1277.453967
10/7/2016 23:53,1217.87405
10/7/2016 23:54,1199.549167
10/7/2016 23:55,1152.317667
10/7/2016 23:56,1121.6147
10/7/2016 23:57,1118.996333
10/7/2016 23:58,1132.26465
10/7/2016 23:59,974.51915
10/8/2016 0:00,1036.3191
10/8/2016 0:01,1011.667683
10/8/2016 0:02,1058.978483
10/8/2016 0:03,1066.446717
10/8/2016 0:04,1034.0922
10/8/2016 0:05,983.6465667
10/8/2016 0:06,1003.476333
10/8/2016 0:07,977.9598336
10/8/2016 0:08,978.1438501
10/8/2016 0:09,981.5158335
10/8/2016 0:10,965.2968666
10/8/2016 0:11,962.9541999
10/8/2016 0:12,1050.298984
10/8/2016 0:13,1074.42695
10/8/2016 0:14,1116.785034
10/8/2016 0:15,1153.454933
10/8/2016 0:16,1115.169267
10/8/2016 0:17,1118.42465
10/8/2016 0:18,1105.620634
10/8/2016 0:19,1112.367883
10/8/2016 0:20,1039.3027
10/8/2016 0:21,1058.080583
10/8/2016 0:22,1039.301817
10/8/2016 0:23,1053.616467
10/8/2016 0:24,933.9826168
10/8/2016 0:25,975.3725667
10/8/2016 0:26,1043.120683
10/8/2016 0:27,1058.317633
10/8/2016 0:28,1077.356383
10/8/2016 0:29,1024.01785
10/8/2016 0:30,973.8872499
10/8/2016 0:31,935.5016
10/8/2016 0:32,1047.791867
10/8/2016 0:33,1044.2191
10/8/2016 0:34,1019.60375
10/8/2016 0:35,1081.5976
10/8/2016 0:36,1052.077417
10/8/2016 0:37,978.4384334
10/8/2016 0:38,935.1415167
10/8/2016 0:39,984.0239332
10/8/2016 0:40,1030.451033
10/8/2016 0:41,1117.755867
10/8/2016 0:42,1063.935633
10/8/2016 0:43,1072.243333
10/8/2016 0:44,1087.504867
10/8/2016 0:45,1013.191967
10/8/2016 0:46,1065.237017
10/8/2016 0:47,1106.1704
10/8/2016 0:48,1142.130267
10/8/2016 0:49,1134.726833
10/8/2016 0:50,1017.1498
10/8/2016 0:51,1038.633517
10/8/2016 0:52,1035.484283
10/8/2016 0:53,1091.79095
10/8/2016 0:54,1092.956817
10/8/2016 0:55,1067.183934
10/8/2016 0:56,971.8212334
10/8/2016 0:57,959.5837667
10/8/2016 0:58,940.1970001
10/8/2016 0:59,1018.263483
10/8/2016 1:00,1042.559017
10/8/2016 1:01,1040.822983
10/8/2016 1:02,1048.441583
10/8/2016 1:03,1018.19175
10/8/2016 1:04,1066.40035
10/8/2016 1:05,1035.410667
10/8/2016 1:06,1011.24805
10/8/2016 1:07,1011.951633
10/8/2016 1:08,1012.76595
10/8/2016 1:09,948.0479
10/8/2016 1:10,931.7996168
10/8/2016 1:11,878.9847168
10/8/2016 1:12,900.6135335
10/8/2016 1:13,930.9164835
10/8/2016 1:14,1008.3283
10/8/2016 1:15,1053.973017
10/8/2016 1:16,1003.777417
10/8/2016 1:17,975.0540168
10/8/2016 1:18,963.8000002
10/8/2016 1:19,935.0724832
10/8/2016 1:20,916.5505002
10/8/2016 1:21,864.3236833
10/8/2016 1:22,816.5057167
10/8/2016 1:23,893.1924333
10/8/2016 1:24,918.9451333
10/8/2016 1:25,905.4492501
10/8/2016 1:26,963.2205835
10/8/2016 1:27,1003.954617
10/8/2016 1:28,1008.496533
10/8/2016 1:29,1033.449383
10/8/2016 1:30,1037.945717
10/8/2016 1:31,970.5653668
10/8/2016 1:32,950.0686168
10/8/2016 1:33,938.9286167
10/8/2016 1:34,1009.488717
10/8/2016 1:35,1107.159283
10/8/2016 1:36,1099.066683
10/8/2016 1:37,984.9392667
10/8/2016 1:38,943.9835835
10/8/2016 1:39,1017.662267
10/8/2016 1:40,963.9636501
10/8/2016 1:41,946.6976001
10/8/2016 1:42,873.787
10/8/2016 1:43,910.3170501
10/8/2016 1:44,893.1361334
10/8/2016 1:45,867.2191835
10/8/2016 1:46,914.4034501
10/8/2016 1:47,902.1692833
10/8/2016 1:48,938.1730168
10/8/2016 1:49,1014.008317
10/8/2016 1:50,973.76675
10/8/2016 1:51,1070.417033
10/8/2016 1:52,940.7295335
10/8/2016 1:53,890.9791
10/8/2016 1:54,867.6907835
10/8/2016 1:55,840.0655334
10/8/2016 1:56,805.6119666
10/8/2016 1:57,801.07875
10/8/2016 1:58,832.3755334
10/8/2016 1:59,896.5929834
10/8/2016 2:00,897.3493335
10/8/2016 2:01,939.7523834
10/8/2016 2:02,1001.396733
10/8/2016 2:03,1000.350433
10/8/2016 2:04,1043.313117
10/8/2016 2:05,990.7153499
10/8/2016 2:06,857.20325
10/8/2016 2:07,873.4605499
10/8/2016 2:08,795.5243834
10/8/2016 2:09,854.9749
10/8/2016 2:10,893.1686333
10/8/2016 2:11,876.2005501
10/8/2016 2:12,830.2415833
10/8/2016 2:13,872.42375
10/8/2016 2:14,835.8096333
10/8/2016 2:15,872.1149999
10/8/2016 2:16,884.8118833
10/8/2016 2:17,844.04495
10/8/2016 2:18,785.2622335
10/8/2016 2:19,811.7329499
10/8/2016 2:20,799.4855167
10/8/2016 2:21,832.17025
10/8/2016 2:22,804.2480667
10/8/2016 2:23,831.9396002
10/8/2016 2:24,776.4851001
10/8/2016 2:25,768.9935002
10/8/2016 2:26,760.9957002
10/8/2016 2:27,795.0469
10/8/2016 2:28,758.3453667
10/8/2016 2:29,702.2985832
10/8/2016 2:30,709.3864166
10/8/2016 2:31,732.1233167
10/8/2016 2:32,763.0545168
10/8/2016 2:33,789.8972168
10/8/2016 2:34,736.3924835
10/8/2016 2:35,685.66005
10/8/2016 2:36,636.6075334
10/8/2016 2:37,715.1857167
10/8/2016 2:38,752.4092502
10/8/2016 2:39,764.6598667
10/8/2016 2:40,651.8876166
10/8/2016 2:41,578.1389834
10/8/2016 2:42,578.3336001
10/8/2016 2:43,619.7765501
10/8/2016 2:44,656.6964501
10/8/2016 2:45,788.42375
10/8/2016 2:46,757.4277667
10/8/2016 2:47,713.2925332
10/8/2016 2:48,793.3610833
10/8/2016 2:49,938.2188002
10/8/2016 2:50,915.5229667
10/8/2016 2:51,822.7187668
10/8/2016 2:52,790.0405502
10/8/2016 2:53,737.1778001
10/8/2016 2:54,719.1024168
10/8/2016 2:55,740.7482002
10/8/2016 2:56,716.3741167
10/8/2016 2:57,714.6676666
10/8/2016 2:58,704.8543667
10/8/2016 2:59,706.7178168
10/8/2016 3:00,739.5974
10/8/2016 3:01,793.6964334
10/8/2016 3:02,744.3211501
10/8/2016 3:03,895.2252001
10/8/2016 3:04,824.6516002
10/8/2016 3:05,736.0773002
10/8/2016 3:06,731.7043333
10/8/2016 3:07,752.7181167
10/8/2016 3:08,821.4017334
10/8/2016 3:09,856.6173835
10/8/2016 3:10,912.3271001
10/8/2016 3:11,876.4799501
10/8/2016 3:12,854.2314168
10/8/2016 3:13,759.6142
10/8/2016 3:14,747.6285668
10/8/2016 3:15,699.8519167
10/8/2016 3:16,712.1901333
10/8/2016 3:17,640.4069334
10/8/2016 3:18,695.9795834
10/8/2016 3:19,729.5446334
10/8/2016 3:20,701.9793168
10/8/2016 3:21,599.8973002
10/8/2016 3:22,562.3815833
10/8/2016 3:23,592.0325334
10/8/2016 3:24,623.8874333
10/8/2016 3:25,739.2397499
10/8/2016 3:26,826.3744501
10/8/2016 3:27,821.0682167
10/8/2016 3:28,785.7630668
10/8/2016 3:29,796.6364001
10/8/2016 3:30,794.4156169
10/8/2016 3:31,719.7844832
10/8/2016 3:32,643.5413834
10/8/2016 3:33,672.0524
10/8/2016 3:34,620.6409833
10/8/2016 3:35,658.9358834
10/8/2016 3:36,755.6083001
10/8/2016 3:37,822.1541833
10/8/2016 3:38,811.5060168
10/8/2016 3:39,704.6971168
10/8/2016 3:40,698.5116835
10/8/2016 3:41,689.8783834
10/8/2016 3:42,606.9625001
10/8/2016 3:43,610.8785669
10/8/2016 3:44,657.4005668
10/8/2016 3:45,677.3209001
10/8/2016 3:46,698.6483834
10/8/2016 3:47,663.8306667
10/8/2016 3:48,692.3506335
10/8/2016 3:49,782.9231
10/8/2016 3:50,773.3637167
10/8/2016 3:51,779.5808834
10/8/2016 3:52,733.9422168
10/8/2016 3:53,736.9473502
10/8/2016 3:54,756.4035
10/8/2016 3:55,783.5813668
10/8/2016 3:56,839.5118834
10/8/2016 3:57,783.7204667
10/8/2016 3:58,769.5914
10/8/2016 3:59,741.9936835
10/8/2016 4:00,722.1897666
10/8/2016 4:01,725.0531668
10/8/2016 4:02,708.9060835
10/8/2016 4:03,703.86505
10/8/2016 4:04,697.8094169
10/8/2016 4:05,771.0638667
10/8/2016 4:06,853.8325
10/8/2016 4:07,779.4604168
10/8/2016 4:08,771.0221999
10/8/2016 4:09,698.0740169
10/8/2016 4:10,756.8136834
10/8/2016 4:11,785.9090834
10/8/2016 4:12,853.1044334
10/8/2016 4:13,798.1834333
10/8/2016 4:14,731.0842
10/8/2016 4:15,834.7561167
10/8/2016 4:16,969.9776336
10/8/2016 4:17,1004.85625
10/8/2016 4:18,1010.607333
10/8/2016 4:19,944.7762333
10/8/2016 4:20,1044.622967
10/8/2016 4:21,1066.059567
10/8/2016 4:22,1174.95235
10/8/2016 4:23,1167.550233
10/8/2016 4:24,1100.159467
10/8/2016 4:25,1060.201733
10/8/2016 4:26,939.6588502
10/8/2016 4:27,818.00595
10/8/2016 4:28,789.3595501
10/8/2016 4:29,775.4685501
10/8/2016 4:30,742.5430667
10/8/2016 4:31,690.9111167
10/8/2016 4:32,684.8314999
10/8/2016 4:33,695.2279668
10/8/2016 4:34,708.3450168
10/8/2016 4:35,832.4530501
10/8/2016 4:36,861.4214835
10/8/2016 4:37,899.2546168
10/8/2016 4:38,878.9244001
10/8/2016 4:39,775.7638834
10/8/2016 4:40,691.8672168
10/8/2016 4:41,677.0297501
10/8/2016 4:42,694.582167
10/8/2016 4:43,650.8978335
10/8/2016 4:44,699.8223169
10/8/2016 4:45,798.9713168
10/8/2016 4:46,906.7621666
10/8/2016 4:47,971.8220169
10/8/2016 4:48,887.1862834
10/8/2016 4:49,755.2713835
10/8/2016 4:50,778.1727502
10/8/2016 4:51,749.1263001
10/8/2016 4:52,767.4353835
10/8/2016 4:53,740.8570169
10/8/2016 4:54,715.5391501
10/8/2016 4:55,730.0093167
10/8/2016 4:56,692.3137167
10/8/2016 4:57,682.4142501
10/8/2016 4:58,752.8120335
10/8/2016 4:59,878.9552835
10/8/2016 5:00,932.5144001
10/8/2016 5:01,919.7469002
10/8/2016 5:02,1731.475633
10/8/2016 5:03,2398.195217
10/8/2016 5:04,3002.513683
10/8/2016 5:05,3258.593267
10/8/2016 5:06,3198.66885
10/8/2016 5:07,3165.973134
10/8/2016 5:08,3259.468667
10/8/2016 5:09,3236.594483
10/8/2016 5:10,3263.037634
10/8/2016 5:11,3136.183
10/8/2016 5:12,3021.732133
10/8/2016 5:13,2739.1514
10/8/2016 5:14,2426.3253
10/8/2016 5:15,1614.457917
10/8/2016 5:16,1147.092133
10/8/2016 5:17,1037.142967
10/8/2016 5:18,1001.852167
10/8/2016 5:19,1050.41725
10/8/2016 5:20,1153.772683
10/8/2016 5:21,1161.72335
10/8/2016 5:22,1269.1916
10/8/2016 5:23,1234.036717
10/8/2016 5:24,1072.9612
10/8/2016 5:25,976.1157001
10/8/2016 5:26,952.4977669
10/8/2016 5:27,913.5822166
10/8/2016 5:28,883.4227334
10/8/2016 5:29,871.3477833
10/8/2016 5:30,905.6765502
10/8/2016 5:31,895.4032167
10/8/2016 5:32,934.8430167
10/8/2016 5:33,990.7686502
10/8/2016 5:34,926.3695836
10/8/2016 5:35,893.7231167
10/8/2016 5:36,848.8260667
10/8/2016 5:37,963.1643668
10/8/2016 5:38,952.0573336
10/8/2016 5:39,892.5417835
10/8/2016 5:40,931.2780169
10/8/2016 5:41,946.1127835
10/8/2016 5:42,948.2248833
10/8/2016 5:43,928.8531667
10/8/2016 5:44,896.72545
10/8/2016 5:45,956.9157001
10/8/2016 5:46,941.0145001
10/8/2016 5:47,989.3186835
10/8/2016 5:48,870.98565
10/8/2016 5:49,876.1167334
10/8/2016 5:50,912.6127833
10/8/2016 5:51,870.5357333
10/8/2016 5:52,941.9269335
10/8/2016 5:53,964.1807668
10/8/2016 5:54,911.4138168
10/8/2016 5:55,947.9272167
10/8/2016 5:56,1051.04915
10/8/2016 5:57,1015.7956
10/8/2016 5:58,1058.741283
10/8/2016 5:59,1165.902867
10/8/2016 6:00,1313.472467
10/8/2016 6:01,1334.784317
10/8/2016 6:02,1183.343467
10/8/2016 6:03,1142.712783
10/8/2016 6:04,1127.427917
10/8/2016 6:05,1157.0042
10/8/2016 6:06,1184.798034
10/8/2016 6:07,1201.32035
10/8/2016 6:08,1220.780983
10/8/2016 6:09,1139.543517
10/8/2016 6:10,1014.853067
10/8/2016 6:11,923.0987002
10/8/2016 6:12,966.3333001
10/8/2016 6:13,961.36635
10/8/2016 6:14,986.8437665
10/8/2016 6:15,1089.618633
10/8/2016 6:16,1185.866467
10/8/2016 6:17,1126.188433
10/8/2016 6:18,938.70945
10/8/2016 6:19,985.7024334
10/8/2016 6:20,1100.84305
10/8/2016 6:21,1122.5896
10/8/2016 6:22,1034.022467
10/8/2016 6:23,999.6527834
10/8/2016 6:24,965.9344501
10/8/2016 6:25,1000.628733
10/8/2016 6:26,1017.460184
10/8/2016 6:27,1025.426117
10/8/2016 6:28,1067.409383
10/8/2016 6:29,1068.527333
10/8/2016 6:30,1083.503233
10/8/2016 6:31,1141.484017
10/8/2016 6:32,1278.005417
10/8/2016 6:33,1368.692767
10/8/2016 6:34,1402.07385
10/8/2016 6:35,1264.451317
10/8/2016 6:36,1228.238117
10/8/2016 6:37,1163.392884
10/8/2016 6:38,1186.053617
10/8/2016 6:39,1175.7893
10/8/2016 6:40,1330.583967
10/8/2016 6:41,1361.491383
10/8/2016 6:42,1333.767567
10/8/2016 6:43,1483.244233
10/8/2016 6:44,1567.788683
10/8/2016 6:45,1622.567167
10/8/2016 6:46,1653.766283
10/8/2016 6:47,1467.538417
10/8/2016 6:48,1299.381767
10/8/2016 6:49,1250.312383
10/8/2016 6:50,1216.688933
10/8/2016 6:51,1175.20605
10/8/2016 6:52,1180.27585
10/8/2016 6:53,1255.721617
10/8/2016 6:54,1361.04315
10/8/2016 6:55,1318.4574
10/8/2016 6:56,1292.6147
10/8/2016 6:57,1274.885084
10/8/2016 6:58,1238.237767
10/8/2016 6:59,1324.32085
10/8/2016 7:00,1335.153633
10/8/2016 7:01,1217.22205
